datetime,count
2011-12-26 10:00:00,200.82749229781044
2011-12-26 11:00:00,187.50005203376327
2011-12-26 12:00:00,229.58345865324122
2011-12-26 13:00:00,250.2487609654463
2011-12-26 14:00:00,250.64998759835942
2011-12-26 15:00:00,233.83675308094635
2011-12-26 16:00:00,292.49555568177
2011-12-26 17:00:00,340.6746035029564
2011-12-26 18:00:00,348.65898327943887
2011-12-26 19:00:00,213.90655621330058
2011-12-26 20:00:00,167.62059399951212
2011-12-26 21:00:00,112.62852493589772
2011-12-26 22:00:00,106.4301685387906
2011-12-26 23:00:00,73.66492761433432
2011-12-27 00:00:00,82.73277752654069
2011-12-27 01:00:00,31.48348733132319
2011-12-27 02:00:00,14.611000312808695
2011-12-27 03:00:00,9.294562994715543
2011-12-27 04:00:00,6.463719164058947
2011-12-27 05:00:00,30.722956771105167
2011-12-27 06:00:00,122.70133292432489
2011-12-27 07:00:00,325.76490034973926
2011-12-27 08:00:00,218.26582207156912
2011-12-27 09:00:00,90.60267629790212
2011-12-27 10:00:00,163.9923099193
2011-12-27 11:00:00,79.62781750436496
2011-12-27 12:00:00,96.89119172778783
2011-12-27 13:00:00,94.90818229017597
2011-12-27 14:00:00,44.893271317431
2011-12-27 15:00:00,50.95987656554635
2011-12-27 16:00:00,75.31886081066132
2011-12-27 17:00:00,164.4812864220478
2011-12-27 18:00:00,336.8803070196168
2011-12-27 19:00:00,240.6938909305694
2011-12-27 20:00:00,174.03498156903362
2011-12-27 21:00:00,125.28505062444087
2011-12-27 22:00:00,101.94688034900265
2011-12-27 23:00:00,61.70525745765058
2011-12-28 00:00:00,88.79474131994225
2011-12-28 01:00:00,32.95137879073275
2011-12-28 02:00:00,13.319274919588924
2011-12-28 03:00:00,9.898580107482896
2011-12-28 05:00:00,16.442188213212223
2011-12-28 06:00:00,86.33184033634622
2011-12-28 07:00:00,85.97970188774158
2011-12-28 08:00:00,513.3214021657174
2011-12-28 09:00:00,196.59481845301812
2011-12-28 10:00:00,167.10994434846023
2011-12-28 11:00:00,194.5525392604891
2011-12-28 12:00:00,254.71515375070717
2011-12-28 13:00:00,181.51106294570562
2011-12-28 14:00:00,227.95925191746173
2011-12-28 15:00:00,238.02069591441844
2011-12-28 16:00:00,241.15881728851588
2011-12-28 17:00:00,286.5115471994828
2011-12-28 18:00:00,266.9398508096208
2011-12-28 19:00:00,205.76431432308976
2011-12-28 20:00:00,140.8266590087666
2011-12-28 21:00:00,89.55226375328158
2011-12-28 22:00:00,64.83555550194833
2011-12-28 23:00:00,50.24345537703748
2011-12-29 00:00:00,59.00094292133362
2011-12-29 01:00:00,14.725312869861748
2011-12-29 02:00:00,6.938150020250393
2011-12-29 03:00:00,3.4334354964658598
2011-12-29 04:00:00,4.07565790280053
2011-12-29 05:00:00,15.932602851895705
2011-12-29 06:00:00,40.093957082722085
2011-12-29 07:00:00,115.29478516097761
2011-12-29 08:00:00,172.7111314602796
2011-12-29 09:00:00,116.83360313253588
2011-12-29 10:00:00,96.14368546671855
2011-12-29 11:00:00,118.42099557233118
2011-12-29 12:00:00,178.97839719539954
2011-12-29 13:00:00,201.5375639326813
2011-12-29 14:00:00,170.58556609835603
2011-12-29 15:00:00,150.2542221306727
2011-12-29 16:00:00,203.90853845137815
2011-12-29 17:00:00,381.09460466603394
2011-12-29 18:00:00,297.4130659468042
2011-12-29 19:00:00,218.10340439007555
2011-12-29 20:00:00,160.15515672503483
2011-12-29 21:00:00,136.94024739957206
2011-12-29 22:00:00,112.72226110019598
2011-12-29 23:00:00,81.58076741693361
2011-12-30 00:00:00,81.58723341316782
2011-12-30 01:00:00,19.304165279368096
2011-12-30 02:00:00,16.012844934440718
2011-12-30 03:00:00,8.716495330109332
2011-12-30 04:00:00,3.989428834750444
2011-12-30 05:00:00,12.18749820731751
2011-12-30 06:00:00,30.222049894307105
2011-12-30 07:00:00,81.31565849292068
2011-12-30 08:00:00,208.4068422552507
2011-12-30 09:00:00,205.4491948424579
2011-12-30 10:00:00,162.78347177375665
2011-12-30 11:00:00,215.19834743823176
2011-12-30 12:00:00,195.134170753857
2011-12-30 13:00:00,219.19744456688025
2011-12-30 14:00:00,245.97204430435124
2011-12-30 15:00:00,221.2850006063294
2011-12-30 16:00:00,280.9529804497207
2011-12-30 17:00:00,439.9129761032062
2011-12-30 18:00:00,330.0740025702094
2011-12-30 19:00:00,275.21669249912975
2011-12-30 20:00:00,181.65976222473813
2011-12-30 21:00:00,162.75864968434217
2011-12-30 22:00:00,109.89719204394714
2011-12-30 23:00:00,98.15833492559658
2011-12-31 00:00:00,114.83717580348846
2011-12-31 01:00:00,24.38222983466942
2011-12-31 02:00:00,15.993204500689352
2011-12-31 03:00:00,7.837709389842676
2011-12-31 04:00:00,5.5777160045076375
2011-12-31 05:00:00,20.905692403264545
2011-12-31 06:00:00,45.26757391414133
2011-12-31 07:00:00,109.06658761026179
2011-12-31 08:00:00,377.2119594980473
2011-12-31 09:00:00,269.2324809156853
2011-12-31 10:00:00,167.02577175642685
2011-12-31 11:00:00,247.7884640467311
2011-12-31 12:00:00,294.6076117888267
2011-12-31 13:00:00,246.80175493063362
2011-12-31 14:00:00,204.68790071463317
2011-12-31 15:00:00,217.33939310713768
2011-12-31 16:00:00,276.0245771575262
2011-12-31 17:00:00,462.13359157076513
2011-12-31 18:00:00,360.71950057632483
2011-12-31 19:00:00,325.73736219757456
2011-12-31 20:00:00,246.7477682416161
2011-12-31 21:00:00,182.0351353872531
2011-12-31 22:00:00,148.57800575323708
2011-12-31 23:00:00,92.7406549029856
2012-01-20 00:00:00,40.78899030190979
2012-01-20 01:00:00,22.38297345768351
2012-01-20 02:00:00,9.226497081198712
2012-01-20 03:00:00,7.75130093862953
2012-01-20 04:00:00,2.9071037498909575
2012-01-20 05:00:00,4.887904331111775
2012-01-20 06:00:00,34.32605662099261
2012-01-20 07:00:00,108.88346634545142
2012-01-20 08:00:00,120.54198732128917
2012-01-20 09:00:00,110.89353086539462
2012-01-20 10:00:00,66.27558604380306
2012-01-20 11:00:00,67.3167562463582
2012-01-20 12:00:00,89.82840063124078
2012-01-20 13:00:00,93.48352235410447
2012-01-20 14:00:00,88.13858461725854
2012-01-20 15:00:00,79.7438034897538
2012-01-20 16:00:00,90.56233074938734
2012-01-20 17:00:00,169.20005574775652
2012-01-20 18:00:00,135.49006080725093
2012-01-20 19:00:00,100.15834960933816
2012-01-20 20:00:00,81.85923742665601
2012-01-20 21:00:00,54.134263781218365
2012-01-20 22:00:00,47.69848670209111
2012-01-20 23:00:00,12.544334192025232
2012-01-21 00:00:00,13.480569130534029
2012-01-21 01:00:00,9.09754251266087
2012-01-21 02:00:00,2.3779136835834263
2012-01-21 03:00:00,2.185579242576845
2012-01-21 04:00:00,1.4245757488549682
2012-01-21 05:00:00,6.52359585485325
2012-01-21 06:00:00,16.029152564063715
2012-01-21 07:00:00,42.829556870321674
2012-01-21 08:00:00,74.78524915003521
2012-01-21 09:00:00,73.46328514556949
2012-01-21 10:00:00,30.789370931169568
2012-01-21 11:00:00,62.858107966061084
2012-01-21 12:00:00,87.75388746638667
2012-01-21 13:00:00,96.90186906061268
2012-01-21 14:00:00,42.087168945597455
2012-01-21 15:00:00,51.19777650613165
2012-01-21 16:00:00,67.20131944400543
2012-01-21 17:00:00,114.94887113298462
2012-01-21 18:00:00,85.82704209983774
2012-01-21 19:00:00,70.38435097993283
2012-01-21 20:00:00,46.44976875668636
2012-01-21 21:00:00,40.73551133737788
2012-01-21 22:00:00,31.14868208610651
2012-01-21 23:00:00,18.728396074877
2012-01-22 00:00:00,22.179191377157345
2012-01-22 01:00:00,6.02285520823827
2012-01-22 02:00:00,4.902241921231844
2012-01-22 03:00:00,2.4527344412277876
2012-01-22 04:00:00,1.113374641933722
2012-01-22 05:00:00,4.750663443549978
2012-01-22 06:00:00,34.37638103658559
2012-01-22 07:00:00,38.35712348607711
2012-01-22 08:00:00,128.34063530929217
2012-01-22 09:00:00,84.84943782697053
2012-01-22 10:00:00,42.76496172454448
2012-01-22 11:00:00,34.52626653749998
2012-01-22 12:00:00,72.33168644548469
2012-01-22 13:00:00,82.089323707469
2012-01-22 14:00:00,58.18938710124554
2012-01-22 15:00:00,52.61794651207762
2012-01-22 16:00:00,61.131632505284195
2012-01-22 17:00:00,100.78311302246905
2012-01-22 18:00:00,98.02422231370352
2012-01-22 19:00:00,64.32294584527901
2012-01-22 20:00:00,44.31805388284697
2012-01-22 21:00:00,36.01427207127296
2012-01-22 22:00:00,31.05143001059274
2012-01-22 23:00:00,20.410946926854084
2012-01-23 00:00:00,22.13912270474549
2012-01-23 01:00:00,13.882734448990337
2012-01-23 02:00:00,9.907312044088707
2012-01-23 03:00:00,4.275972267813878
2012-01-23 04:00:00,3.1290065393811446
2012-01-23 05:00:00,9.402647005173337
2012-01-23 06:00:00,29.462196766058394
2012-01-23 07:00:00,26.999310258041998
2012-01-23 08:00:00,80.39690451722629
2012-01-23 09:00:00,115.0151916306324
2012-01-23 10:00:00,72.40778296993106
2012-01-23 11:00:00,34.93290275005355
2012-01-23 12:00:00,56.888353605583355
2012-01-23 13:00:00,42.71068142678097
2012-01-23 14:00:00,30.602622098622447
2012-01-23 15:00:00,31.744024837701083
2012-01-23 16:00:00,67.31737615693206
2012-01-23 17:00:00,119.65321768944708
2012-01-23 18:00:00,101.51972877708955
2012-01-23 19:00:00,97.54987138882107
2012-01-23 20:00:00,66.8696238541866
2012-01-23 21:00:00,31.124442834033395
2012-01-23 22:00:00,24.958731889773052
2012-01-23 23:00:00,17.663771051232263
2012-01-24 00:00:00,16.488122162316113
2012-01-24 01:00:00,14.197038610729447
2012-01-24 02:00:00,8.492537473644543
2012-01-24 03:00:00,6.003925094105676
2012-01-24 04:00:00,4.399869577892496
2012-01-24 05:00:00,6.049405378750011
2012-01-24 06:00:00,26.002603983130992
2012-01-24 07:00:00,115.08421521818163
2012-01-24 08:00:00,142.99178797840054
2012-01-24 09:00:00,163.41889759434937
2012-01-24 10:00:00,74.35616583281536
2012-01-24 11:00:00,95.31931088489034
2012-01-24 12:00:00,134.90408078896957
2012-01-24 13:00:00,115.64613875763715
2012-01-24 14:00:00,100.98288281318251
2012-01-24 15:00:00,160.68571102498404
2012-01-24 16:00:00,204.2032048726759
2012-01-24 17:00:00,330.531266452173
2012-01-24 18:00:00,258.01860125104287
2012-01-24 19:00:00,240.79414479417855
2012-01-24 20:00:00,105.41475126073912
2012-01-24 21:00:00,107.17084781410142
2012-01-24 22:00:00,84.39397364845416
2012-01-24 23:00:00,51.88279735202525
2012-01-25 00:00:00,27.91791907376272
2012-01-25 01:00:00,19.520122550195154
2012-01-25 02:00:00,8.480627899543505
2012-01-25 03:00:00,5.14957016129918
2012-01-25 04:00:00,2.840911871883104
2012-01-25 05:00:00,7.589713159485665
2012-01-25 06:00:00,24.653667081632438
2012-01-25 07:00:00,39.02132634023421
2012-01-25 08:00:00,146.47935832693315
2012-01-25 09:00:00,117.04877509779166
2012-01-25 10:00:00,69.41570263364095
2012-01-25 11:00:00,90.29737226285833
2012-01-25 12:00:00,136.78882339693806
2012-01-25 13:00:00,131.71060286236127
2012-01-25 14:00:00,101.58825542258099
2012-01-25 15:00:00,143.9860166570063
2012-01-25 16:00:00,159.6874259876693
2012-01-25 17:00:00,278.7533728834874
2012-01-25 18:00:00,202.3861662929109
2012-01-25 19:00:00,146.45552055800175
2012-01-25 20:00:00,110.28264601832214
2012-01-25 21:00:00,73.82939181034055
2012-01-25 22:00:00,62.93188852480173
2012-01-25 23:00:00,35.513039761629486
2012-01-26 00:00:00,36.96934004033182
2012-01-26 01:00:00,17.3538573453485
2012-01-26 02:00:00,8.774111550892167
2012-01-26 03:00:00,7.57703076642842
2012-01-26 04:00:00,3.4527803200430274
2012-01-26 05:00:00,8.68618998638441
2012-01-26 06:00:00,38.85094961162076
2012-01-26 07:00:00,142.68648325415273
2012-01-26 08:00:00,176.34838325397993
2012-01-26 09:00:00,203.13915762222703
2012-01-26 10:00:00,103.46630142011344
2012-01-26 11:00:00,89.30488546177298
2012-01-26 12:00:00,156.0284102685412
2012-01-26 13:00:00,175.52659872632677
2012-01-26 14:00:00,153.769203480589
2012-01-26 15:00:00,189.68498660383437
2012-01-26 16:00:00,204.31365681892157
2012-01-26 17:00:00,328.66986559742213
2012-01-26 18:00:00,315.16309181134125
2012-01-26 19:00:00,176.50045377196977
2012-01-26 20:00:00,122.0694440886019
2012-01-26 21:00:00,107.83722439826285
2012-01-26 22:00:00,93.1440197356062
2012-01-26 23:00:00,68.931513621926
2012-01-27 00:00:00,57.009503488190816
2012-01-27 01:00:00,21.698061638722052
2012-01-27 02:00:00,10.690671243348044
2012-01-27 03:00:00,4.038947285780983
2012-01-27 04:00:00,2.2420650964233193
2012-01-27 05:00:00,11.268998884724171
2012-01-27 06:00:00,19.390251590349475
2012-01-27 07:00:00,39.718494473301966
2012-01-27 08:00:00,231.82137041059858
2012-01-27 09:00:00,110.71106490247969
2012-01-27 10:00:00,35.992387970084046
2012-01-27 11:00:00,88.07713881853495
2012-01-27 12:00:00,167.92540948830867
2012-01-27 13:00:00,190.75715151720877
2012-01-27 14:00:00,204.21198752389057
2012-01-27 15:00:00,176.6562879508509
2012-01-27 16:00:00,217.49691451254884
2012-01-27 17:00:00,226.93351158220958
2012-01-27 18:00:00,233.65403773665858
2012-01-27 19:00:00,193.66061734912094
2012-01-27 20:00:00,97.53687163791506
2012-01-27 21:00:00,99.18917613790853
2012-01-27 22:00:00,72.4141721245401
2012-01-27 23:00:00,36.094726469771885
2012-01-28 00:00:00,43.00980827859945
2012-01-28 01:00:00,25.24535734021821
2012-01-28 02:00:00,11.579404482411519
2012-01-28 03:00:00,12.127871439225295
2012-01-28 04:00:00,3.78112640142143
2012-01-28 05:00:00,4.980889155061114
2012-01-28 06:00:00,18.34698943000326
2012-01-28 07:00:00,33.666208263162495
2012-01-28 08:00:00,151.24542256479836
2012-01-28 09:00:00,142.0025173700599
2012-01-28 10:00:00,92.72743605767087
2012-01-28 11:00:00,124.27536879703025
2012-01-28 12:00:00,104.3241515209837
2012-01-28 13:00:00,122.18238887923003
2012-01-28 14:00:00,119.17179906832459
2012-01-28 15:00:00,162.11714406972249
2012-01-28 16:00:00,227.36304573375602
2012-01-28 17:00:00,346.5056109449576
2012-01-28 18:00:00,338.41454097276755
2012-01-28 19:00:00,286.52387817638214
2012-01-28 20:00:00,132.789196328119
2012-01-28 21:00:00,121.02720957075324
2012-01-28 22:00:00,79.09990163185181
2012-01-28 23:00:00,55.61802496391548
2012-01-29 00:00:00,57.290787490675825
2012-01-29 01:00:00,19.153941692570413
2012-01-29 02:00:00,12.759519618613414
2012-01-29 03:00:00,5.359498065306321
2012-01-29 04:00:00,4.097836106949288
2012-01-29 05:00:00,9.068277927966573
2012-01-29 06:00:00,30.688970323860797
2012-01-29 07:00:00,122.353965656805
2012-01-29 08:00:00,204.82926209747396
2012-01-29 09:00:00,115.41918948387186
2012-01-29 10:00:00,78.63703967534734
2012-01-29 11:00:00,86.87245868366296
2012-01-29 12:00:00,156.17516031005195
2012-01-29 13:00:00,134.23159364040038
2012-01-29 14:00:00,116.31846978959834
2012-01-29 15:00:00,170.37544266736492
2012-01-29 16:00:00,200.94088426345266
2012-01-29 17:00:00,300.28769618862873
2012-01-29 18:00:00,229.82667790651058
2012-01-29 19:00:00,164.73507356737474
2012-01-29 20:00:00,89.60318990804184
2012-01-29 21:00:00,81.37764809226732
2012-01-29 22:00:00,67.86207553721442
2012-01-29 23:00:00,41.70906942591205
2012-01-30 00:00:00,72.86761598436473
2012-01-30 01:00:00,9.385600790544368
2012-01-30 02:00:00,11.410119511008803
2012-01-30 03:00:00,4.6427268050867
2012-01-30 04:00:00,2.3666238735596283
2012-01-30 05:00:00,9.068277927966573
2012-01-30 06:00:00,16.92576731280923
2012-01-30 07:00:00,83.32909225900828
2012-01-30 08:00:00,213.7432871991021
2012-01-30 09:00:00,102.98161907881303
2012-01-30 10:00:00,60.9478628128654
2012-01-30 11:00:00,101.25151405162237
2012-01-30 12:00:00,117.05894582657687
2012-01-30 13:00:00,144.62748088700712
2012-01-30 14:00:00,118.80227177405877
2012-01-30 15:00:00,136.3039769759048
2012-01-30 16:00:00,170.0430509262889
2012-01-30 17:00:00,303.2765497177726
2012-01-30 18:00:00,248.49159108428358
2012-01-30 19:00:00,149.0290676703144
2012-01-30 20:00:00,100.94314396772769
2012-01-30 21:00:00,82.193496257564
2012-01-30 22:00:00,59.826674709689286
2012-01-30 23:00:00,37.24278266575987
2012-01-31 00:00:00,38.1877462968017
2012-01-31 01:00:00,19.650031590176
2012-01-31 02:00:00,10.851665536197908
2012-01-31 03:00:00,8.612176727799326
2012-01-31 04:00:00,4.418246866360299
2012-01-31 05:00:00,9.876116817182146
2012-01-31 06:00:00,20.089259336181513
2012-01-31 07:00:00,97.54586507423089
2012-01-31 08:00:00,118.607631786201
2012-01-31 09:00:00,162.1451193326611
2012-01-31 10:00:00,109.41745865340339
2012-01-31 11:00:00,164.58613448930902
2012-01-31 12:00:00,195.10612987284
2012-01-31 13:00:00,255.35381728976415
2012-01-31 14:00:00,277.5547194786655
2012-01-31 15:00:00,235.85155218305133
2012-01-31 16:00:00,331.23683936299994
2012-01-31 17:00:00,523.3411703469811
2012-01-31 18:00:00,439.80198028835315
2012-01-31 19:00:00,347.35573193302145
2012-01-31 20:00:00,165.38286325627791
2012-01-31 21:00:00,165.89936477483752
2012-01-31 22:00:00,104.47033370457343
2012-01-31 23:00:00,75.74518251356707
2012-02-20 00:00:00,34.266542007075515
2012-02-20 01:00:00,16.83899622823307
2012-02-20 02:00:00,19.486534146428433
2012-02-20 03:00:00,6.965106758107728
2012-02-20 05:00:00,4.765484220358258
2012-02-20 06:00:00,14.445804458675962
2012-02-20 07:00:00,33.88658722182223
2012-02-20 08:00:00,334.1747594242198
2012-02-20 09:00:00,121.33172132937412
2012-02-20 10:00:00,73.97677343059794
2012-02-20 11:00:00,79.81738700535271
2012-02-20 12:00:00,108.70642850980421
2012-02-20 13:00:00,144.248575046909
2012-02-20 14:00:00,130.26157970758698
2012-02-20 15:00:00,136.5016801799244
2012-02-20 16:00:00,212.4293419123791
2012-02-20 17:00:00,320.5656990957124
2012-02-20 18:00:00,230.97663129750063
2012-02-20 19:00:00,145.66642766379476
2012-02-20 20:00:00,107.35799329461307
2012-02-20 21:00:00,81.6733619214861
2012-02-20 22:00:00,63.45175230037641
2012-02-20 23:00:00,46.95442907733379
2012-02-21 00:00:00,35.87167993763705
2012-02-21 01:00:00,13.008981501692933
2012-02-21 02:00:00,10.205099230981961
2012-02-21 04:00:00,1.2430112341912154
2012-02-21 05:00:00,9.09330934577073
2012-02-21 06:00:00,32.57181316346764
2012-02-21 07:00:00,50.29050784856485
2012-02-21 08:00:00,162.75453911445683
2012-02-21 09:00:00,127.50483550337785
2012-02-21 10:00:00,86.92134369412005
2012-02-21 11:00:00,93.41807070898842
2012-02-21 12:00:00,107.37417280142596
2012-02-21 13:00:00,107.74354960821789
2012-02-21 14:00:00,98.4352465021229
2012-02-21 15:00:00,100.52967606683313
2012-02-21 16:00:00,152.6037661057883
2012-02-21 17:00:00,276.5159922218844
2012-02-21 18:00:00,201.35905209333953
2012-02-21 19:00:00,167.31794315220924
2012-02-21 20:00:00,106.97080484717097
2012-02-21 21:00:00,112.46405075986868
2012-02-21 22:00:00,84.00977824445202
2012-02-21 23:00:00,52.00248834994577
2012-02-22 00:00:00,56.02181566698344
2012-02-22 01:00:00,26.27536098186922
2012-02-22 02:00:00,6.0804194802330915
2012-02-22 03:00:00,4.014133354399933
2012-02-22 04:00:00,2.8472777753899465
2012-02-22 05:00:00,11.378013461225397
2012-02-22 06:00:00,43.89091487563971
2012-02-22 07:00:00,123.28258240233342
2012-02-22 08:00:00,176.56700646613874
2012-02-22 09:00:00,179.98280178865858
2012-02-22 10:00:00,130.59422227299765
2012-02-22 11:00:00,149.34389833348254
2012-02-22 12:00:00,152.95273482033062
2012-02-22 13:00:00,158.3271562666305
2012-02-22 14:00:00,122.26481685971702
2012-02-22 15:00:00,160.58314447669258
2012-02-22 16:00:00,150.25507361326945
2012-02-22 17:00:00,290.8549319286908
2012-02-22 18:00:00,218.85451341351967
2012-02-22 19:00:00,169.25837131378287
2012-02-22 20:00:00,136.0356797427633
2012-02-22 21:00:00,78.57813630087915
2012-02-22 22:00:00,88.94688054770737
2012-02-22 23:00:00,54.27111660808103
2012-02-23 00:00:00,65.79835531822846
2012-02-23 01:00:00,13.068062859500834
2012-02-23 02:00:00,10.482129703854584
2012-02-23 03:00:00,3.365100742431121
2012-02-23 04:00:00,2.6897732663969336
2012-02-23 05:00:00,13.111960852136063
2012-02-23 06:00:00,40.36057475644599
2012-02-23 07:00:00,92.63253588824793
2012-02-23 08:00:00,169.1959593580074
2012-02-23 09:00:00,165.74199409301715
2012-02-23 10:00:00,121.62622049057563
2012-02-23 11:00:00,119.34038699950617
2012-02-23 12:00:00,165.0135009604579
2012-02-23 13:00:00,209.25713187811468
2012-02-23 14:00:00,158.62294078394024
2012-02-23 15:00:00,191.27390133484954
2012-02-23 16:00:00,252.39901840635778
2012-02-23 17:00:00,488.4492821828208
2012-02-23 18:00:00,394.08863243898793
2012-02-23 19:00:00,214.4549268941048
2012-02-23 20:00:00,189.93271158127993
2012-02-23 21:00:00,118.29125753689713
2012-02-23 22:00:00,104.543490988738
2012-02-23 23:00:00,76.14193808160458
2012-02-24 00:00:00,72.44591329891662
2012-02-24 01:00:00,13.522361321337156
2012-02-24 02:00:00,6.065027509119296
2012-02-24 03:00:00,5.822534393915931
2012-02-24 04:00:00,3.4824768942980198
2012-02-24 05:00:00,15.339076462393145
2012-02-24 06:00:00,47.21177474097538
2012-02-24 07:00:00,43.475761918197186
2012-02-24 08:00:00,368.7285566950935
2012-02-24 09:00:00,112.55281002166228
2012-02-24 10:00:00,91.26533270343931
2012-02-24 11:00:00,138.356164276963
2012-02-24 12:00:00,160.00547799003618
2012-02-24 13:00:00,186.5585487788105
2012-02-24 14:00:00,182.93060090608597
2012-02-24 15:00:00,86.49437265194801
2012-02-24 16:00:00,105.32733201657177
2012-02-24 17:00:00,93.56284845707785
2012-02-24 18:00:00,159.95479767886403
2012-02-24 19:00:00,168.7377572285016
2012-02-24 20:00:00,119.08241809971065
2012-02-24 21:00:00,89.53824990492134
2012-02-24 22:00:00,78.44886440596309
2012-02-24 23:00:00,44.281428970348315
2012-02-25 00:00:00,65.75425224592573
2012-02-25 01:00:00,12.522860801624741
2012-02-25 02:00:00,8.160040871441623
2012-02-25 03:00:00,5.835207753943862
2012-02-25 04:00:00,3.4571557774871717
2012-02-25 05:00:00,7.99184320873095
2012-02-25 06:00:00,33.38015496841668
2012-02-25 07:00:00,85.07705254472454
2012-02-25 08:00:00,173.2062056545691
2012-02-25 09:00:00,79.66433862227031
2012-02-25 10:00:00,91.0538480623445
2012-02-25 11:00:00,94.48359386210406
2012-02-25 12:00:00,98.3096484528615
2012-02-25 13:00:00,94.03505695359843
2012-02-25 14:00:00,95.65607359658345
2012-02-25 15:00:00,115.5996231292871
2012-02-25 16:00:00,123.94206159634373
2012-02-25 17:00:00,191.46661925991765
2012-02-25 18:00:00,160.87151026510438
2012-02-25 19:00:00,125.92404774812452
2012-02-25 20:00:00,57.32477330678692
2012-02-25 21:00:00,50.65082592910141
2012-02-25 22:00:00,38.7468460426231
2012-02-25 23:00:00,26.525952483451995
2012-02-26 00:00:00,35.46657760464158
2012-02-26 01:00:00,7.234372206183606
2012-02-26 02:00:00,9.746700472350653
2012-02-26 03:00:00,4.04906995081318
2012-02-26 04:00:00,2.165498707257332
2012-02-26 05:00:00,6.028330122843993
2012-02-26 06:00:00,14.813271310094407
2012-02-26 07:00:00,71.68709399957177
2012-02-26 08:00:00,262.06904498106945
2012-02-26 09:00:00,107.75862187124545
2012-02-26 10:00:00,81.15472132220307
2012-02-26 11:00:00,87.58116014324654
2012-02-26 12:00:00,137.80490850329775
2012-02-26 13:00:00,146.623803700061
2012-02-26 14:00:00,128.475825373909
2012-02-26 15:00:00,158.91863033034826
2012-02-26 16:00:00,192.73823253906957
2012-02-26 17:00:00,313.1175133360761
2012-02-26 18:00:00,201.5873688213564
2012-02-26 19:00:00,162.3365089357918
2012-02-26 20:00:00,137.70506252194477
2012-02-26 21:00:00,83.94039866003351
2012-02-26 22:00:00,57.952597388781996
2012-02-26 23:00:00,42.744862474756495
2012-02-27 00:00:00,42.40012637133352
2012-02-27 01:00:00,14.277052348642457
2012-02-27 02:00:00,13.158005111990821
2012-02-27 03:00:00,5.945320100061537
2012-02-27 04:00:00,1.87597253512281
2012-02-27 05:00:00,8.06147166251229
2012-02-27 06:00:00,26.87439259207481
2012-02-27 07:00:00,113.7117266372741
2012-02-27 08:00:00,164.04184064379058
2012-02-27 09:00:00,157.3778675190907
2012-02-27 10:00:00,120.6967067147014
2012-02-27 11:00:00,135.01406661351567
2012-02-27 12:00:00,142.55639180297234
2012-02-27 13:00:00,172.86057791652334
2012-02-27 14:00:00,150.887475704293
2012-02-27 15:00:00,128.89479388486558
2012-02-27 16:00:00,168.6337102842739
2012-02-27 17:00:00,298.2372781372487
2012-02-27 18:00:00,215.78488903976563
2012-02-27 19:00:00,182.08321426396736
2012-02-27 20:00:00,101.04369677456258
2012-02-27 21:00:00,92.96157774363766
2012-02-27 22:00:00,80.84731983189882
2012-02-27 23:00:00,62.29264285708069
2012-02-28 00:00:00,73.3427001504038
2012-02-28 01:00:00,15.101565401445736
2012-02-28 02:00:00,17.06462993625628
2012-02-28 03:00:00,5.608554308424597
2012-02-28 04:00:00,3.245923102010231
2012-02-28 05:00:00,7.045902909698565
2012-02-28 06:00:00,30.425549421456
2012-02-28 07:00:00,78.84888498285676
2012-02-28 08:00:00,173.2062056545691
2012-02-28 09:00:00,129.5856679366198
2012-02-28 10:00:00,74.26096315052547
2012-02-28 11:00:00,116.11168103960416
2012-02-28 12:00:00,204.72649661758206
2012-02-28 13:00:00,171.857133235333
2012-02-28 14:00:00,167.83464285535385
2012-02-28 15:00:00,180.886099001423
2012-02-28 16:00:00,222.15280757103108
2012-02-28 17:00:00,387.3856204287927
2012-02-28 18:00:00,319.49619620117335
2012-02-28 19:00:00,220.32205068324436
2012-02-28 20:00:00,147.50654882432295
2012-02-28 21:00:00,104.16918990583433
2012-02-28 22:00:00,82.90283895818422
2012-02-28 23:00:00,49.33907955632402
2012-02-29 00:00:00,53.52368132907961
2012-02-29 01:00:00,24.508328081841533
2012-02-29 02:00:00,8.336841202616514
2012-02-29 03:00:00,4.323760945224926
2012-02-29 05:00:00,5.410150160246341
2012-02-29 06:00:00,48.748231494497496
2012-02-29 07:00:00,101.95383039723293
2012-02-29 08:00:00,170.89598410813136
2012-02-29 09:00:00,108.84943801662085
2012-02-29 10:00:00,62.008044039006045
2012-02-29 11:00:00,54.51330952127909
2012-02-29 12:00:00,29.8320600349786
2012-02-29 13:00:00,60.549698727146854
2012-02-29 14:00:00,52.1541734126631
2012-02-29 15:00:00,114.62246599155378
2012-02-29 16:00:00,133.52161403488293
2012-02-29 17:00:00,285.8206822434669
2012-02-29 18:00:00,162.90322391760643
2012-02-29 19:00:00,168.42737404183993
2012-02-29 20:00:00,96.31794073269481
2012-02-29 21:00:00,70.89549939129921
2012-02-29 22:00:00,39.359522513457996
2012-02-29 23:00:00,37.45424676551181
2012-03-20 00:00:00,88.35512327566576
2012-03-20 01:00:00,27.480559708658767
2012-03-20 02:00:00,13.704188288162449
2012-03-20 03:00:00,11.346870376581185
2012-03-20 04:00:00,6.788983421863766
2012-03-20 05:00:00,16.869502714811325
2012-03-20 06:00:00,68.8071919360996
2012-03-20 07:00:00,69.42204948386879
