datetime,count
2012-01-29 11:00:00,70.57843310939177
2012-01-29 12:00:00,134.88524248520602
2012-01-29 13:00:00,141.8759718036046
2012-01-29 14:00:00,111.12934297982125
2012-01-29 15:00:00,194.5162047895695
2012-01-29 16:00:00,188.02591261668147
2012-01-29 17:00:00,296.3780250297819
2012-01-29 18:00:00,235.45563192426607
2012-01-29 19:00:00,155.35615558223003
2012-01-29 20:00:00,77.41937677553975
2012-01-29 21:00:00,84.13141225992243
2012-01-29 22:00:00,68.71050329618025
2012-01-29 23:00:00,54.66674387379539
2012-01-30 00:00:00,50.592576702881374
2012-01-30 01:00:00,8.433394179879768
2012-01-30 02:00:00,10.010857940129057
2012-01-30 03:00:00,4.42612777862475
2012-01-30 04:00:00,2.064028554226612
2012-01-30 05:00:00,8.380582646986067
2012-01-30 06:00:00,15.403312427947846
2012-01-30 07:00:00,85.53104736376898
2012-01-30 08:00:00,247.324027693797
2012-01-30 09:00:00,112.93407494075
2012-01-30 10:00:00,63.57212175018509
2012-01-30 11:00:00,93.56453295693136
2012-01-30 12:00:00,133.73361667944172
2012-01-30 13:00:00,148.4883015425368
2012-01-30 14:00:00,112.6911560404946
2012-01-30 15:00:00,119.86541535476705
2012-01-30 16:00:00,149.5150155833083
2012-01-30 17:00:00,320.25357803713763
2012-01-30 18:00:00,238.95520913527852
2012-01-30 19:00:00,153.49318138978796
2012-01-30 20:00:00,91.12798446671542
2012-01-30 21:00:00,81.75765713859408
2012-01-30 22:00:00,59.87323492982025
2012-01-30 23:00:00,41.68461912165688
2012-01-31 00:00:00,30.900571602928075
2012-01-31 01:00:00,17.36516294645774
2012-01-31 02:00:00,7.428728305704022
2012-01-31 03:00:00,8.749475940478508
2012-01-31 04:00:00,4.055426483197351
2012-01-31 05:00:00,10.922718376668456
2012-01-31 06:00:00,16.825028864497614
2012-01-31 07:00:00,95.27323543550098
2012-01-31 08:00:00,84.02503401671422
2012-01-31 09:00:00,163.18129415523939
2012-01-31 10:00:00,101.28029630482114
2012-01-31 11:00:00,173.21606451302438
2012-01-31 12:00:00,186.4769953475007
2012-01-31 13:00:00,267.3296735185574
2012-01-31 14:00:00,315.7983597527497
2012-01-31 15:00:00,211.07980614088908
2012-01-31 16:00:00,273.5844085337171
2012-01-31 17:00:00,402.8208964414346
2012-01-31 18:00:00,382.1725687850223
2012-01-31 19:00:00,350.98225417535656
2012-01-31 20:00:00,158.04585648673992
2012-01-31 21:00:00,155.096078576049
2012-01-31 22:00:00,116.4667399457806
2012-01-31 23:00:00,72.48208060334122
2012-02-20 00:00:00,33.54158183592752
2012-02-20 01:00:00,24.43541387807927
2012-02-20 02:00:00,27.520164394213143
2012-02-20 03:00:00,8.138594343789865
2012-02-20 05:00:00,3.614454927436972
2012-02-20 06:00:00,13.01302937612139
2012-02-20 07:00:00,26.793958575294326
2012-02-20 08:00:00,417.9643576874522
2012-02-20 09:00:00,120.57995140092157
2012-02-20 10:00:00,76.20951946631335
2012-02-20 11:00:00,93.54391146448673
2012-02-20 12:00:00,128.2966755740616
2012-02-20 13:00:00,177.64254811042156
2012-02-20 14:00:00,125.1680340428036
2012-02-20 15:00:00,147.73602592021348
2012-02-20 16:00:00,208.88610196738006
2012-02-20 17:00:00,280.4218807910348
2012-02-20 18:00:00,257.13740746160295
2012-02-20 19:00:00,153.18654997528506
2012-02-20 20:00:00,115.10423360491441
2012-02-20 21:00:00,81.72676424086562
2012-02-20 22:00:00,68.97341810201455
2012-02-20 23:00:00,49.35946477178874
2012-02-21 00:00:00,23.444620901861494
2012-02-21 01:00:00,9.401761285187174
2012-02-21 02:00:00,9.113468579844149
2012-02-21 04:00:00,1.074543957574721
2012-02-21 05:00:00,9.185329277336516
2012-02-21 06:00:00,29.159031042867124
2012-02-21 07:00:00,40.27658503017788
2012-02-21 08:00:00,170.42895967944736
2012-02-21 09:00:00,138.7858888921794
2012-02-21 10:00:00,88.01249590786587
2012-02-21 11:00:00,107.23705228970641
2012-02-21 12:00:00,126.0176909626527
2012-02-21 13:00:00,111.41581391932485
2012-02-21 14:00:00,83.28416328482218
2012-02-21 15:00:00,101.29517623565721
2012-02-21 16:00:00,181.13871296419285
2012-02-21 17:00:00,255.22889340409824
2012-02-21 18:00:00,200.19680311285816
2012-02-21 19:00:00,182.70772482973712
2012-02-21 20:00:00,116.66896301139863
2012-02-21 21:00:00,127.19703932491538
2012-02-21 22:00:00,86.6690594267035
2012-02-21 23:00:00,52.381326689424846
2012-02-22 00:00:00,37.47566825780241
2012-02-22 01:00:00,31.917136946796305
2012-02-22 02:00:00,5.83101699795051
2012-02-22 03:00:00,4.014249775968697
2012-02-22 04:00:00,3.055794965854309
2012-02-22 05:00:00,12.404717295748974
2012-02-22 06:00:00,43.17953944511361
2012-02-22 07:00:00,117.79962323110858
2012-02-22 08:00:00,161.83798678572177
2012-02-22 09:00:00,183.76714450354487
2012-02-22 10:00:00,132.52081887554192
2012-02-22 11:00:00,143.58177062921035
2012-02-22 12:00:00,144.19940481313427
2012-02-22 13:00:00,160.3347980446341
2012-02-22 14:00:00,117.42216952214672
2012-02-22 15:00:00,160.20275715527634
2012-02-22 16:00:00,155.35370845229914
2012-02-22 17:00:00,261.249698991624
2012-02-22 18:00:00,241.5401715144731
2012-02-22 19:00:00,202.95675833899594
2012-02-22 20:00:00,157.2523022250131
2012-02-22 21:00:00,68.54360821580978
2012-02-22 22:00:00,90.2388681070626
2012-02-22 23:00:00,50.47859533279389
2012-02-23 00:00:00,43.91045049033701
2012-02-23 01:00:00,11.228452758626263
2012-02-23 02:00:00,10.274843869170734
2012-02-23 03:00:00,3.9274875989887503
2012-02-23 04:00:00,2.1265480470580096
2012-02-23 05:00:00,12.794359186904012
2012-02-23 06:00:00,36.899881813176
2012-02-23 07:00:00,103.87118432593311
2012-02-23 08:00:00,257.5362524024571
2012-02-23 09:00:00,167.22520632852408
2012-02-23 10:00:00,98.19018198566728
2012-02-23 11:00:00,131.21641908309905
2012-02-23 12:00:00,164.0766801767879
2012-02-23 13:00:00,166.47170789039475
2012-02-23 14:00:00,155.61131778799376
2012-02-23 15:00:00,160.74270638106364
2012-02-23 16:00:00,215.82258156424345
2012-02-23 17:00:00,436.78743152621837
2012-02-23 18:00:00,379.7145660464214
2012-02-23 19:00:00,209.58865265653003
2012-02-23 20:00:00,180.62589611837294
2012-02-23 21:00:00,113.31454754624615
2012-02-23 22:00:00,96.29333515199104
2012-02-23 23:00:00,67.94712208063268
2012-02-24 00:00:00,47.10548034790095
2012-02-24 01:00:00,15.972191068897718
2012-02-24 02:00:00,8.210104075701244
2012-02-24 03:00:00,5.979124866381653
2012-02-24 04:00:00,3.4706969122615163
2012-02-24 05:00:00,14.920120859406124
2012-02-24 06:00:00,42.80452567019441
2012-02-24 07:00:00,31.624234460947243
2012-02-24 08:00:00,328.374074918408
2012-02-24 09:00:00,86.83512474364657
2012-02-24 10:00:00,86.83979070483517
2012-02-24 11:00:00,147.0317539470987
2012-02-24 12:00:00,177.17986477971002
2012-02-24 13:00:00,166.7775609708867
2012-02-24 14:00:00,162.6308186310018
2012-02-24 15:00:00,77.86102487358129
2012-02-24 16:00:00,104.99793088239741
2012-02-24 17:00:00,109.4540307859538
2012-02-24 18:00:00,188.55590873652034
2012-02-24 19:00:00,241.48216546093795
2012-02-24 20:00:00,111.36773979104225
2012-02-24 21:00:00,66.82103230625255
2012-02-24 22:00:00,63.8683584047706
2012-02-24 23:00:00,37.84523394307362
2012-02-25 00:00:00,46.15225422997328
2012-02-25 01:00:00,13.933211984691294
2012-02-25 02:00:00,7.0547745680794485
2012-02-25 03:00:00,5.61226513700899
2012-02-25 04:00:00,3.2918466510259377
2012-02-25 05:00:00,7.953965639575294
2012-02-25 06:00:00,31.762547277552017
2012-02-25 07:00:00,83.88707067684412
2012-02-25 08:00:00,201.46241716205344
2012-02-25 09:00:00,81.63414912647607
2012-02-25 10:00:00,94.10132303074009
2012-02-25 11:00:00,98.0896395718553
2012-02-25 12:00:00,108.2818724485119
2012-02-25 13:00:00,88.95535949509251
2012-02-25 14:00:00,91.3390408799949
2012-02-25 15:00:00,135.60652755038723
2012-02-25 16:00:00,138.20824371798253
2012-02-25 17:00:00,178.82668240227542
2012-02-25 18:00:00,147.3184053890898
2012-02-25 19:00:00,130.0047952689184
2012-02-25 20:00:00,58.744763025433656
2012-02-25 21:00:00,58.76280222512903
2012-02-25 22:00:00,42.044437286506295
2012-02-25 23:00:00,26.754116634973375
2012-02-26 00:00:00,26.178448843273493
2012-02-26 01:00:00,7.151362939960505
2012-02-26 02:00:00,10.247745058623
2012-02-26 03:00:00,4.019568401305673
2012-02-26 04:00:00,2.1443562894903043
2012-02-26 05:00:00,5.6510889956350985
2012-02-26 06:00:00,12.980710152590577
2012-02-26 07:00:00,81.24917335893839
2012-02-26 08:00:00,245.2568897449623
2012-02-26 09:00:00,101.66065049133738
2012-02-26 10:00:00,90.51813977992738
2012-02-26 11:00:00,87.09713245729085
2012-02-26 12:00:00,143.35464947763342
2012-02-26 13:00:00,145.19104287823697
2012-02-26 14:00:00,130.68935409925106
2012-02-26 15:00:00,169.7699377907744
2012-02-26 16:00:00,186.5313270944358
2012-02-26 17:00:00,355.9425799283352
2012-02-26 18:00:00,230.04993792888948
2012-02-26 19:00:00,179.82527142086087
2012-02-26 20:00:00,150.52353598539597
2012-02-26 21:00:00,82.36111632049916
2012-02-26 22:00:00,60.80577814984565
2012-02-26 23:00:00,48.67069197254209
2012-02-27 00:00:00,36.387776463251996
2012-02-27 01:00:00,18.736638194323437
2012-02-27 02:00:00,11.70369100157602
2012-02-27 03:00:00,8.265761366560865
2012-02-27 04:00:00,1.5464066613633385
2012-02-27 05:00:00,9.037498774891542
2012-02-27 06:00:00,27.59683226238771
2012-02-27 07:00:00,124.1544097464314
2012-02-27 08:00:00,138.53917854676237
2012-02-27 09:00:00,168.95582571227845
2012-02-27 10:00:00,115.63747377720757
2012-02-27 11:00:00,145.0305758754824
2012-02-27 12:00:00,142.33238098659874
2012-02-27 13:00:00,191.92687417038
2012-02-27 14:00:00,160.09138196070958
2012-02-27 15:00:00,114.26574744639522
2012-02-27 16:00:00,132.27668467288436
2012-02-27 17:00:00,220.91903206598113
2012-02-27 18:00:00,207.17374481477648
2012-02-27 19:00:00,177.47295897916428
2012-02-27 20:00:00,79.79948101912825
2012-02-27 21:00:00,80.07565685609214
2012-02-27 22:00:00,75.3785039642552
2012-02-27 23:00:00,73.1156260606146
2012-02-28 00:00:00,50.03851100205102
2012-02-28 01:00:00,19.2805269576224
2012-02-28 02:00:00,18.829222785302328
2012-02-28 03:00:00,4.881195855539318
2012-02-28 04:00:00,3.3149728470325197
2012-02-28 05:00:00,7.6250044789959635
2012-02-28 06:00:00,32.70153024296998
2012-02-28 07:00:00,76.52763909791618
2012-02-28 08:00:00,194.77054084601846
2012-02-28 09:00:00,121.11728356948404
2012-02-28 10:00:00,84.7689186278344
2012-02-28 11:00:00,115.23765579550759
2012-02-28 12:00:00,209.97834616440866
2012-02-28 13:00:00,179.18137048784644
2012-02-28 14:00:00,154.82565054065572
2012-02-28 15:00:00,172.38961242976345
2012-02-28 16:00:00,192.25168020192788
2012-02-28 17:00:00,438.36841508199717
2012-02-28 18:00:00,330.82721900134345
2012-02-28 19:00:00,190.90381419895306
2012-02-28 20:00:00,109.21783445687495
2012-02-28 21:00:00,102.16336502776191
2012-02-28 22:00:00,82.94368935908659
2012-02-28 23:00:00,50.374490910736334
2012-02-29 00:00:00,37.07293009533887
2012-02-29 01:00:00,25.074897379949096
2012-02-29 02:00:00,6.324003906838216
2012-02-29 03:00:00,4.632961598583798
2012-02-29 05:00:00,5.26837029401527
2012-02-29 06:00:00,57.519165502482515
2012-02-29 07:00:00,93.50695914271309
2012-02-29 08:00:00,191.6701269429583
2012-02-29 09:00:00,102.83539335528118
2012-02-29 10:00:00,75.24037234649121
2012-02-29 11:00:00,54.47147100610834
2012-02-29 12:00:00,28.601136855765247
2012-02-29 13:00:00,68.06421424831653
2012-02-29 14:00:00,57.54589993507366
2012-02-29 15:00:00,132.0330410582573
2012-02-29 16:00:00,105.21039932640646
2012-02-29 17:00:00,370.7017427415221
2012-02-29 18:00:00,215.35877081975508
2012-02-29 19:00:00,247.7205521870754
2012-02-29 20:00:00,100.67528851764912
2012-02-29 21:00:00,82.66526435858664
2012-02-29 22:00:00,48.68995097874724
2012-02-29 23:00:00,36.69034027495286
2012-03-20 00:00:00,77.34510821108753
2012-03-20 01:00:00,27.482175445211855
2012-03-20 02:00:00,12.60057918605681
2012-03-20 03:00:00,12.115317327087578
2012-03-20 04:00:00,7.51205816868111
2012-03-20 05:00:00,26.161418964739706
2012-03-20 06:00:00,76.26462395277301
2012-03-20 07:00:00,105.46794424439801
2012-03-20 08:00:00,384.057954192156
2012-03-20 09:00:00,364.8874528594217
2012-03-20 10:00:00,161.15834689335693
2012-03-20 11:00:00,210.29369103068674
2012-03-20 12:00:00,230.13102254157423
2012-03-20 13:00:00,230.38899509390342
2012-03-20 14:00:00,216.94525325434864
2012-03-20 15:00:00,289.3686378632426
2012-03-20 16:00:00,301.26231045627424
2012-03-20 17:00:00,454.7604950011288
2012-03-20 18:00:00,523.3894010754555
2012-03-20 19:00:00,388.70317408274036
2012-03-20 20:00:00,292.5388954990254
2012-03-20 21:00:00,222.12033510778096
2012-03-20 22:00:00,188.23816014962006
2012-03-20 23:00:00,137.8490760373105
2012-03-21 00:00:00,70.57075671340397
2012-03-21 01:00:00,40.59941000730559
2012-03-21 02:00:00,10.195846814696905
2012-03-21 03:00:00,7.808399908669816
2012-03-21 04:00:00,7.207285325563067
2012-03-21 05:00:00,28.370764468847952
2012-03-21 06:00:00,77.29489264224736
2012-03-21 07:00:00,92.68464437137283
2012-03-21 08:00:00,122.40918724529264
2012-03-21 09:00:00,361.1900604670751
2012-03-21 10:00:00,271.29309716089534
2012-03-21 11:00:00,261.0701954053269
2012-03-21 12:00:00,251.0642960959018
2012-03-21 13:00:00,248.19722612029983
2012-03-21 14:00:00,209.45466496548116
2012-03-21 15:00:00,261.93506130150956
2012-03-21 16:00:00,334.740466297197
2012-03-21 17:00:00,488.43987705523153
2012-03-21 18:00:00,481.67049296418116
2012-03-21 19:00:00,405.149067998813
2012-03-21 20:00:00,261.71452252013864
2012-03-21 21:00:00,236.64639695921807
2012-03-21 22:00:00,177.40913078254528
2012-03-21 23:00:00,127.83164761584842
2012-03-22 00:00:00,81.34187632297716
2012-03-22 01:00:00,40.59941000730559
2012-03-22 02:00:00,15.6734990330297
2012-03-22 03:00:00,8.463688077214698
2012-03-22 04:00:00,3.7079480251463375
2012-03-22 05:00:00,10.287433683100687
2012-03-22 06:00:00,30.948847292294218
2012-03-22 07:00:00,99.81709986023651
2012-03-22 08:00:00,327.8660683155454
2012-03-22 09:00:00,147.20091301080703
2012-03-22 10:00:00,73.86443514393434
2012-03-22 11:00:00,117.48136784621325
2012-03-22 12:00:00,195.10210943117616
2012-03-22 13:00:00,228.78922866737105
2012-03-22 14:00:00,227.04879961231978
2012-03-22 15:00:00,227.41178782535985
2012-03-22 16:00:00,325.0004617698027
2012-03-22 17:00:00,584.5221264938565
2012-03-22 18:00:00,465.93929789990125
2012-03-22 19:00:00,418.65966313894376
2012-03-22 20:00:00,265.8176107558218
2012-03-22 21:00:00,235.91862638953816
2012-03-22 22:00:00,181.36455910157545
2012-03-22 23:00:00,107.23206308476283
2012-03-23 00:00:00,76.95052334040828
2012-03-23 01:00:00,27.482175445211855
2012-03-23 02:00:00,12.60057918605681
2012-03-23 03:00:00,6.044115728797298
2012-03-23 04:00:00,6.743896442763176
2012-03-23 05:00:00,25.263403619838282
2012-03-23 06:00:00,80.48218441307556
2012-03-23 07:00:00,279.94132155647446
2012-03-23 08:00:00,222.5998712429414
2012-03-23 09:00:00,306.4579806497346
2012-03-23 10:00:00,181.96973216875978
2012-03-23 11:00:00,257.69594074832736
2012-03-23 12:00:00,279.44759346771906
2012-03-23 13:00:00,268.20471412979174
2012-03-23 14:00:00,284.99036035777465
2012-03-23 15:00:00,294.28510070925483
2012-03-23 16:00:00,385.69512962844493
2012-03-23 17:00:00,592.8503300406971
2012-03-23 18:00:00,497.3345579537625
2012-03-23 19:00:00,413.1318916223198
2012-03-23 20:00:00,320.40469687811304
2012-03-23 21:00:00,253.00820059568656
2012-03-23 22:00:00,154.7285194910492
2012-03-23 23:00:00,95.84849264408396
2012-03-24 00:00:00,91.69151934307378
2012-03-24 01:00:00,33.79254329157721
2012-03-24 02:00:00,10.374071229258632
2012-03-24 03:00:00,10.20354354543336
2012-03-24 04:00:00,9.197816104430508
2012-03-24 05:00:00,31.37072699303357
2012-03-24 06:00:00,115.51272196612064
2012-03-24 07:00:00,410.7591504475057
2012-03-24 08:00:00,282.57229443428724
2012-03-24 09:00:00,448.39440981292483
2012-03-24 10:00:00,172.0054461643539
2012-03-24 11:00:00,102.38246970299718
2012-03-24 12:00:00,73.71170956298162
2012-03-24 13:00:00,56.83742547054957
2012-03-24 14:00:00,70.87767566439022
2012-03-24 15:00:00,45.95156303919149
2012-03-24 16:00:00,50.41962688338407
2012-03-24 17:00:00,197.69768989268167
2012-03-24 18:00:00,116.30353139923876
2012-03-24 19:00:00,97.08961955846347
2012-03-24 20:00:00,24.554888741524785
2012-03-24 21:00:00,25.2044947955423
2012-03-24 22:00:00,24.37367910069368
2012-03-24 23:00:00,49.07857540944075
2012-03-25 00:00:00,36.57284741400494
2012-03-25 01:00:00,8.030623069780301
2012-03-25 02:00:00,1.542250222847541
2012-03-25 03:00:00,1.3883649422252478
2012-03-25 04:00:00,4.3390050545005385
2012-03-25 05:00:00,3.772415424196627
2012-03-25 06:00:00,16.73829707078275
2012-03-25 07:00:00,50.55909073017924
2012-03-25 08:00:00,85.60416652950842
2012-03-25 09:00:00,54.331776881880074
2012-03-25 10:00:00,113.29245328240492
2012-03-25 11:00:00,48.413627297365586
2012-03-25 12:00:00,71.185792635416
2012-03-25 13:00:00,173.10749893475634
2012-03-25 14:00:00,194.20010650038765
2012-03-25 15:00:00,144.46112401624976
2012-03-25 16:00:00,313.4189588134582
2012-03-25 17:00:00,375.6780870255964
2012-03-25 18:00:00,351.70224306238816
2012-03-25 19:00:00,276.84742422123566
2012-03-25 20:00:00,259.10253436647025
2012-03-25 21:00:00,201.6793080084077
2012-03-25 22:00:00,160.8407702980813
2012-03-25 23:00:00,121.06253882639933
2012-03-26 00:00:00,94.56288244731816
2012-03-26 01:00:00,25.34732134331169
2012-03-26 02:00:00,6.829857052319113
2012-03-26 03:00:00,8.133513318133302
2012-03-26 04:00:00,6.321158556937142
2012-03-26 05:00:00,18.499277927755593
2012-03-26 06:00:00,60.533108358567624
2012-03-26 07:00:00,242.06699942192625
2012-03-26 08:00:00,373.5750363596101
2012-03-26 09:00:00,221.39108108792647
2012-03-26 10:00:00,265.6384605892486
2012-03-26 11:00:00,188.6594786845626
2012-03-26 12:00:00,330.88618390805397
2012-03-26 13:00:00,223.1965378839098
2012-03-26 14:00:00,236.24231479676436
2012-03-26 15:00:00,287.90500660687985
2012-03-26 16:00:00,304.7601972588362
2012-03-26 17:00:00,347.7914440340585
2012-03-26 18:00:00,275.40005334667745
2012-03-26 19:00:00,198.99381438513933
2012-03-26 20:00:00,112.20478064845314
2012-03-26 21:00:00,89.78370610619538
2012-03-26 22:00:00,79.5016670333432
2012-03-26 23:00:00,45.09138060132447
2012-03-27 00:00:00,46.23533312483326
2012-03-27 01:00:00,11.914486783353482
2012-03-27 02:00:00,8.278663136486518
2012-03-27 03:00:00,6.1943127748592035
2012-03-27 04:00:00,3.410472768837179
2012-03-27 05:00:00,5.356395243850077
2012-03-27 06:00:00,17.284070623191056
2012-03-27 07:00:00,97.0885717631697
2012-03-27 08:00:00,169.54723899988056
2012-03-27 09:00:00,174.36847736620544
2012-03-27 10:00:00,94.10419415965512
2012-03-27 11:00:00,92.83449634636116
2012-03-27 12:00:00,136.04556928643854
2012-03-27 13:00:00,154.687854112943
2012-03-27 14:00:00,159.31941333019577
2012-03-27 15:00:00,141.28118574428666
2012-03-27 16:00:00,170.21810283087817
2012-03-27 17:00:00,232.99419258824702
2012-03-27 18:00:00,149.20460161359392
2012-03-27 19:00:00,108.19951094488732
2012-03-27 20:00:00,76.59545614727294
2012-03-27 21:00:00,113.67923484150708
2012-03-27 22:00:00,78.32933659181408
2012-03-27 23:00:00,65.41278071044941
2012-03-28 00:00:00,53.23526091803772
2012-03-28 01:00:00,21.120009861117243
2012-03-28 02:00:00,4.941755840823628
2012-03-28 03:00:00,11.252793363178037
2012-03-28 04:00:00,5.720875002915207
2012-03-28 05:00:00,9.889146582065068
2012-03-28 06:00:00,38.19477606388546
2012-03-28 07:00:00,86.35857087663965
2012-03-28 08:00:00,217.12250061193197
2012-03-28 09:00:00,182.96111575222744
2012-03-28 10:00:00,175.7965193369768
2012-03-28 11:00:00,198.87731377815285
2012-03-28 12:00:00,260.47560258506866
2012-03-28 13:00:00,240.93085101929967
2012-03-28 14:00:00,296.79884598828824
2012-03-28 15:00:00,242.25768862430047
2012-03-28 16:00:00,238.6851930574878
2012-03-28 17:00:00,519.778014911126
2012-03-28 18:00:00,524.097525547789
2012-03-28 19:00:00,401.9963907739503
2012-03-28 20:00:00,268.4610915037681
2012-03-28 21:00:00,228.16894693934157
2012-03-28 22:00:00,155.92710365471595
2012-03-28 23:00:00,86.59699899067012
2012-03-29 00:00:00,77.91519681552408
2012-03-29 01:00:00,41.28574738666845
2012-03-29 02:00:00,5.931590550907747
2012-03-29 03:00:00,8.629204417738233
2012-03-29 04:00:00,6.247251479653963
2012-03-29 05:00:00,15.979004793415065
2012-03-29 06:00:00,93.14204905080561
2012-03-29 07:00:00,216.7080207957724
2012-03-29 08:00:00,288.7109334875829
2012-03-29 09:00:00,221.97285494835967
2012-03-29 10:00:00,164.17181495959818
2012-03-29 11:00:00,204.87130373728073
2012-03-29 12:00:00,224.44832406635433
2012-03-29 13:00:00,228.6985794595893
2012-03-29 14:00:00,213.9254065248833
2012-03-29 15:00:00,190.8225541496774
2012-03-29 16:00:00,291.30184776526795
2012-03-29 17:00:00,446.77381586623795
2012-03-29 18:00:00,361.0237988750799
2012-03-29 19:00:00,261.5246113892761
2012-03-29 20:00:00,164.14813768437708
2012-03-29 21:00:00,111.01263486104969
2012-03-29 22:00:00,77.19724408023032
2012-03-29 23:00:00,63.376461579946266
2012-03-30 00:00:00,50.14554441882472
2012-03-30 01:00:00,11.488694388383378
2012-03-30 02:00:00,4.082616968298874
2012-03-30 03:00:00,17.50844614730917
2012-03-30 04:00:00,3.840385888697151
2012-03-30 05:00:00,5.5480183960823455
2012-03-30 06:00:00,73.34448505612204
2012-03-30 07:00:00,60.55351378384599
2012-03-30 08:00:00,210.8335965887991
2012-03-30 09:00:00,158.19274336271147
2012-03-30 10:00:00,110.33580980581826
2012-03-30 11:00:00,85.8128506417263
2012-03-30 12:00:00,141.88399120476876
2012-03-30 13:00:00,46.515552584803785
2012-03-30 14:00:00,60.946957563972205
2012-03-30 15:00:00,73.10774684447986
2012-03-30 16:00:00,65.62866727438981
2012-03-30 17:00:00,254.40044220913583
2012-03-30 18:00:00,242.3539121337778
2012-03-30 19:00:00,180.92393937388135
2012-03-30 20:00:00,138.0156041225877
2012-03-30 21:00:00,93.0549138033591
2012-03-30 22:00:00,68.96390946041214
2012-03-30 23:00:00,50.85854041873725
2012-03-31 00:00:00,43.43923421050594
2012-03-31 01:00:00,18.315839737709716
2012-03-31 02:00:00,4.97513966829277
2012-03-31 03:00:00,9.256201545303002
2012-03-31 04:00:00,4.07231001612334
2012-03-31 05:00:00,15.49089513039899
2012-03-31 06:00:00,54.723156604504794
2012-03-31 07:00:00,141.49640279291316
2012-03-31 08:00:00,342.1708803882748
2012-03-31 09:00:00,185.8660926839317
2012-03-31 10:00:00,129.71873790352933
2012-03-31 11:00:00,207.62767583579117
2012-03-31 12:00:00,246.1154265035715
2012-03-31 13:00:00,247.6813637938424
2012-03-31 14:00:00,183.072781424916
2012-03-31 15:00:00,176.7798433114742
2012-03-31 16:00:00,207.7714846807549
2012-03-31 17:00:00,314.9825482305283
2012-03-31 18:00:00,216.4510464981191
2012-03-31 19:00:00,192.0097440187916
2012-03-31 20:00:00,93.47020825892248
2012-03-31 21:00:00,86.66026392937492
2012-03-31 22:00:00,61.80146478029103
2012-03-31 23:00:00,38.707959203670626
2012-04-20 00:00:00,55.757953950116
2012-04-20 01:00:00,19.16107643664034
2012-04-20 02:00:00,5.107680378788179
2012-04-20 03:00:00,3.7547060620781325
2012-04-20 04:00:00,4.953610182844836
2012-04-20 05:00:00,15.646526975820084
2012-04-20 06:00:00,63.59764808176732
2012-04-20 07:00:00,107.65347910053015
2012-04-20 08:00:00,182.8865935943302
2012-04-20 09:00:00,178.37818451934808
2012-04-20 10:00:00,121.90939675073157
2012-04-20 11:00:00,241.7526311848729
2012-04-20 12:00:00,221.0190252975446
2012-04-20 13:00:00,323.4449089235914
2012-04-20 14:00:00,237.63438431207499
2012-04-20 15:00:00,257.3048339157378
2012-04-20 16:00:00,361.7122935210029
2012-04-20 17:00:00,495.81602885520425
2012-04-20 18:00:00,473.7643741326158
2012-04-20 19:00:00,374.07784901642646
2012-04-20 20:00:00,261.45681799868896
2012-04-20 21:00:00,203.38684778208054
2012-04-20 22:00:00,140.72751302854905
2012-04-20 23:00:00,103.13532479959596
2012-04-21 00:00:00,46.74814710220402
2012-04-21 01:00:00,16.309468806551426
2012-04-21 02:00:00,10.473065248004406
2012-04-21 03:00:00,4.55996132533419
2012-04-21 04:00:00,4.764873088014175
2012-04-21 05:00:00,16.087708235857022
2012-04-21 06:00:00,61.77753724190323
2012-04-21 07:00:00,175.95977913113694
2012-04-21 08:00:00,423.9351893996801
2012-04-21 09:00:00,297.17556006036574
2012-04-21 10:00:00,159.9126598098582
2012-04-21 11:00:00,235.73543040386446
2012-04-21 12:00:00,274.02754699004123
2012-04-21 13:00:00,265.48835910237085
2012-04-21 14:00:00,246.10209838992853
2012-04-21 15:00:00,291.71479072364326
2012-04-21 16:00:00,377.16922059840323
2012-04-21 17:00:00,511.20481193232047
2012-04-21 18:00:00,410.1671695236835
2012-04-21 19:00:00,174.1569895154736
2012-04-21 20:00:00,60.679391611268024
2012-04-21 21:00:00,47.60483349617474
2012-04-21 22:00:00,96.25352330111856
2012-04-21 23:00:00,47.5543086665562
2012-04-22 00:00:00,47.66932234691403
2012-04-22 01:00:00,8.871484432569469
2012-04-22 02:00:00,6.93059626696291
2012-04-22 03:00:00,8.287069706985397
2012-04-22 04:00:00,4.979939980681886
2012-04-22 05:00:00,16.53328494589284
2012-04-22 06:00:00,51.0133708347755
2012-04-22 07:00:00,29.277582414326233
2012-04-22 08:00:00,151.56880453509737
2012-04-22 09:00:00,72.16992337761731
2012-04-22 10:00:00,36.03990986532013
2012-04-22 11:00:00,41.5266094413192
2012-04-22 12:00:00,32.883118715712754
2012-04-22 13:00:00,43.19663306996388
2012-04-22 14:00:00,34.18919693919415
2012-04-22 15:00:00,34.91233220974449
2012-04-22 16:00:00,47.024815478142756
2012-04-22 17:00:00,63.19743314724843
2012-04-22 18:00:00,61.72511034928847
2012-04-22 19:00:00,52.13713700969578
2012-04-22 20:00:00,29.290690983735505
2012-04-22 21:00:00,24.52968060425286
2012-04-22 22:00:00,22.60434475753564
2012-04-22 23:00:00,18.204207733316874
2012-04-23 00:00:00,23.05705670493365
2012-04-23 01:00:00,6.834962561407965
2012-04-23 02:00:00,12.765453571109736
2012-04-23 03:00:00,4.264045973356162
2012-04-23 04:00:00,2.8885470330530723
2012-04-23 05:00:00,6.754650923508884
2012-04-23 06:00:00,55.53129534021826
2012-04-23 07:00:00,92.69565299822021
